time (days since 1950-01-01),irradiance (W/m^2),uncertainty (W/m^2)
14719.0,1361.72485,0.19948262
14720.0,1362.0564,0.213700175
14721.0,1362.01453,0.153958619
14722.0,1362.1355,0.15838629
14723.0,1362.21973,0.168515861
14724.0,1362.15796,0.144569054
14725.0,1362.1001,0.125250116
14726.0,1361.89941,0.123793349
14727.0,1361.92407,0.114603095
14728.0,1361.82166,0.11218679
14729.0,1361.82776,0.118912764
14730.0,1361.85181,0.121947996
14731.0,1361.81531,0.103036024
14732.0,1361.72632,0.112181962
14733.0,1361.64014,0.106196254
14734.0,1361.5271,0.119073071
14735.0,1361.14307,0.127265006
14736.0,1361.29602,0.12383917
14737.0,1361.39233,0.116387844
14738.0,1361.6095,0.127702489
14739.0,1361.78796,0.123097792
14740.0,1362.08057,0.119807623
14741.0,1362.18152,0.111122258
14742.0,1362.18359,0.155335918
14743.0,1362.1748,0.165580973
14744.0,1361.76062,0.198796123
14745.0,1361.44629,0.27999562
14746.0,1360.92078,0.360265553
14747.0,1360.31482,0.410638332
14748.0,1360.2887,0.410007268
14749.0,1360.55774,0.29805705
14750.0,1360.76624,0.284114689
14751.0,1361.18689,0.224298656
14752.0,1361.22119,0.190977693
14753.0,1361.46606,0.160658985
14754.0,1361.74731,0.163755193
14755.0,1361.80994,0.117523812
14756.0,1361.79688,0.103689335
14757.0,1361.82922,0.102146782
14758.0,1361.86304,0.121815257
14759.0,1361.78638,0.109729148
14760.0,1361.7489,0.117640398
14761.0,1361.76074,0.109769754
14762.0,1361.65405,0.113647863
14763.0,1361.78674,0.122672185
14764.0,1361.62878,0.112176515
14765.0,1361.7572,0.111091554
14766.0,1361.71423,0.128293633
14767.0,1361.76929,0.165291607
14768.0,1361.85193,0.221530184
14769.0,1361.84448,0.190038577
14770.0,1361.85461,0.153033316
14771.0,1361.85974,0.158622995
14772.0,1361.91125,0.170529336
14773.0,1362.26123,0.170275271
14774.0,1362.07288,0.150382116
14775.0,1362.09949,0.174082235
14776.0,1362.10657,0.137195766
14777.0,1362.11157,0.138269484
14778.0,1362.20947,0.142067388
14779.0,1362.27209,0.132117182
14780.0,1362.16541,0.112572022
14781.0,1362.07129,0.110508703
14782.0,1361.98706,0.119947098
14783.0,1361.92676,0.130308613
14784.0,1361.77698,0.115550257
14785.0,1361.55444,0.141386285
14786.0,1361.49756,0.148916572
14787.0,1361.1134,0.192897424
14788.0,1360.93213,0.164427787
14789.0,1360.85608,0.144084379
14790.0,1360.30066,0.204480067
14791.0,1360.07019,0.172019973
14792.0,1359.77795,0.234411776
14793.0,1360.1532,0.170164779
14794.0,1360.26196,0.172992691
14795.0,1360.78699,0.190757528
14796.0,1361.17273,0.157044083
14797.0,1361.48181,0.141906485
14798.0,1361.90051,0.146366179
14799.0,1362.14868,0.130356491
14800.0,1362.13623,0.126892179
14801.0,1362.18433,0.112839043
14802.0,1362.104,0.13213098
14803.0,1362.1123,0.147081658
14804.0,1362.10767,0.122966334
14805.0,1362.10205,0.128329933
14806.0,1362.10364,0.105334386
14807.0,1362.09143,0.127158448
14808.0,1361.9635,0.102085844
14809.0,1361.7782,0.167321429
14810.0,1361.48523,0.165005445
14811.0,1361.12024,0.177195504
14812.0,1360.82764,0.186337024
14813.0,1360.80908,0.189880908
14814.0,1360.66638,0.222325519
14815.0,1360.55029,0.210524783
14816.0,1361.07239,0.220870808
14817.0,1361.23267,0.150381282
14818.0,1361.69482,0.143622547
14819.0,1361.88562,0.127457127
14820.0,1362.07336,0.130936772
14821.0,1362.12134,0.119127572
14822.0,1361.78552,0.124679744
14823.0,1361.53699,0.145164847
14824.0,1361.49792,0.144988939
14825.0,1361.53748,0.117988944
14826.0,1361.46143,0.135254636
14827.0,1361.63782,0.15464066
14828.0,1361.40979,0.1607842
14829.0,1361.4342,0.134675473
14830.0,1361.65527,0.125733808
14831.0,1361.20056,0.108441941
14832.0,1361.78406,0.127707914
14833.0,1361.59546,0.116924129
14834.0,1361.54297,0.122114956
14835.0,1361.2428,0.133983448
14836.0,1361.04614,0.107749164
14837.0,1361.02625,0.157737643
14838.0,1360.93335,0.1351199
14839.0,1360.95532,0.136950895
14840.0,1359.84338,0.145967379
14841.0,1360.40015,0.150673941
14842.0,1359.73413,0.1737459
14843.0,1359.40479,0.350911677
14844.0,1359.57336,0.293981045
14845.0,1359.71704,0.268597603
14846.0,1359.90698,0.240389854
14847.0,1360.22705,0.228114367
14848.0,1360.79297,0.209714934
14849.0,1361.20508,0.22532171
14850.0,1361.41052,0.183470264
14851.0,1361.4502,0.181867808
14852.0,1361.52673,0.153138489
14853.0,1361.66638,0.152695179
14854.0,1361.74744,0.139829814
14855.0,1361.78687,0.121954858
14856.0,1361.8147,0.111996889
14857.0,1361.89087,0.122659169
14858.0,1361.84143,0.117212035
14859.0,1361.87366,0.116336755
14860.0,1361.9021,0.125487417
14861.0,1361.97144,0.126473248
14862.0,1362.02795,0.116621077
14863.0,1362.02954,0.132981241
14864.0,1361.92651,0.122951068
14865.0,1361.84119,0.118849456
14866.0,1361.78992,0.117936708
14867.0,1361.72107,0.14621371
14868.0,1361.60034,0.134423181
14869.0,1361.56677,0.153844908
14870.0,1361.8866,0.161416277
14871.0,1361.68262,0.158038065
14872.0,1361.78589,0.130898774
14873.0,1361.84741,0.130947858
14874.0,1361.99744,0.136256859
14875.0,1362.00781,0.132445529
14876.0,1361.77332,0.121099614
14877.0,1361.72949,0.172372952
14878.0,1361.47754,0.158654705
14879.0,1360.55688,0.151514038
14880.0,1361.49854,0.150277168
14881.0,1361.54419,0.139215335
14882.0,1361.52893,0.14024514
14883.0,1361.36353,0.149865255
14884.0,1361.24951,0.192194253
14885.0,1361.29932,0.231742814
14886.0,1361.52759,0.157442138
14887.0,1361.50745,0.123559326
14888.0,1361.60486,0.126659214
14889.0,1361.80237,0.123265401
14890.0,1361.56421,0.123608619
14891.0,1361.5061,0.147110149
14892.0,1361.3103,0.133038104
14893.0,1361.00854,0.148144856
14894.0,1360.91211,0.142780274
14895.0,1360.92688,0.141602963
14896.0,1360.88794,0.175631583
14897.0,1360.79114,0.161170617
14898.0,1361.15137,0.142469108
14899.0,1361.49719,0.170099482
14900.0,1361.39697,0.151703745
14901.0,1361.68262,0.14134641
14902.0,1361.91016,0.146972999
14903.0,1362.03662,0.146733284
14904.0,1362.20996,0.167565033
14905.0,1362.10364,0.171942964
14906.0,1362.03894,0.132837981
14907.0,1361.97021,0.17544052
14908.0,1362.07605,0.170088202
14909.0,1361.97839,0.143133417
14910.0,1361.92139,0.177131206
14911.0,1361.79297,0.125901803
14912.0,1361.7196,0.122447371
14913.0,1361.65344,0.145109907
14914.0,1361.59888,0.240698054
14915.0,1361.58875,0.212525338
14916.0,1361.49231,0.142177701
14917.0,1361.59741,0.151763871
14918.0,1361.59668,0.135841191
14919.0,1361.1134,0.125393599
14920.0,1361.12219,0.138160273
14921.0,1361.2179,0.18722716
14922.0,1361.42444,0.169399753
14923.0,1361.03003,0.146054119
14924.0,1361.59705,0.150658071
14925.0,1361.56677,0.183918074
14926.0,1361.80493,0.152187958
14927.0,1361.64905,0.182540506
14928.0,1361.1333,0.271129131
14929.0,1360.75476,0.699100137
14930.0,1359.55566,0.64770323
14931.0,1359.26453,0.581772506
14932.0,1359.22302,0.592852414
14933.0,1359.19702,0.848116755
14934.0,1359.54651,0.499313265
14935.0,1359.94153,0.596474648
14936.0,1360.28772,0.411993444
14937.0,1360.68848,0.278224081
14938.0,1361.21924,0.152126744
14939.0,1361.23035,0.123649023
14940.0,1361.24072,0.13016136
14941.0,1361.46313,0.107544921
14942.0,1361.57373,0.12331038
14943.0,1361.50623,0.099764742
14944.0,1361.61621,0.109038562
14945.0,1361.70557,0.0974066779
14946.0,1361.49219,0.105695069
14947.0,1361.50684,0.120199867
14948.0,1361.72168,0.1438068
14949.0,1361.77759,0.143053696
14950.0,1361.6427,0.160819173
14951.0,1361.5658,0.188403606
14952.0,1361.59521,0.144217491
14953.0,1361.83887,0.147189483
14954.0,1361.87915,0.157242388
14955.0,1361.49719,0.14849709
14956.0,1361.19067,0.210490912
14957.0,1360.90491,0.339198828
14958.0,1360.5553,0.446554452
14959.0,1360.2854,0.298840851
14960.0,1360.26648,0.485497475
14961.0,1360.34961,0.265538692
14962.0,1360.59521,0.330959558
14963.0,1360.95911,0.22292009
14964.0,1361.1344,0.236984685
14965.0,1361.35632,0.165754616
14966.0,1361.31543,0.133061931
14967.0,1361.45483,0.13925381
14968.0,1361.40771,0.140687138
14969.0,1361.43555,0.133245513
14970.0,1361.39075,0.158325434
14971.0,1361.62036,0.151554734
14972.0,1361.55774,0.178724006
14973.0,1361.84009,0.120410129
14974.0,1362.05579,0.146110028
14975.0,1362.14624,0.140450373
14976.0,1362.11719,0.130054936
14977.0,1362.16248,0.142588079
14978.0,1362.07996,0.138057292
14979.0,1362.05969,0.129168227
14980.0,1362.16846,0.111285962
14981.0,1362.01758,0.109148994
14982.0,1361.82068,0.124362223
14983.0,1361.6106,0.190525964
14984.0,1361.33923,0.246850148
14985.0,1360.82617,0.408521354
14986.0,1360.50366,0.452577144
14987.0,1360.05139,0.463958532
14988.0,1360.32349,0.374795586
14989.0,1360.30762,0.359402746
14990.0,1360.22046,0.266645461
14991.0,1360.57886,0.257717639
14992.0,1360.77563,0.204396293
14993.0,1361.22693,0.140614793
14994.0,1361.47559,0.127943799
14995.0,1361.76208,0.139710605
14996.0,1361.41748,0.180305585
14997.0,1361.27014,0.204714432
14998.0,1360.82971,0.227087513
14999.0,1360.52478,0.234905437
15000.0,1360.34229,0.254874021
15001.0,1360.00769,0.29796949
15002.0,1359.77673,0.37864244
15003.0,1359.49304,0.38382861
15004.0,1358.38391,0.35467729
15005.0,1358.64954,0.360450476
15006.0,1359.17786,0.459292114
15007.0,1359.72498,0.314884812
15008.0,1360.74707,0.285187811
15009.0,1361.58337,0.248244643
15010.0,1361.64209,0.189788818
15011.0,1361.89392,0.151634291
15012.0,1361.90491,0.149133727
15013.0,1361.77185,0.153304815
15014.0,1361.47742,0.2061176
15015.0,1361.3678,0.196325719
15016.0,1361.62,0.192452833
15017.0,1361.40332,0.22612907
15018.0,1361.52527,0.121688582
15019.0,1361.73779,0.125967562
15020.0,1361.7699,0.11109931
15021.0,1361.81885,0.117677383
15022.0,1361.83936,0.144890592
15023.0,1361.64587,0.302079409
15024.0,1361.12573,0.198098466
15025.0,1360.84424,0.181723461
15026.0,1360.11096,0.220055893
15027.0,1360.37842,0.262896776
15028.0,1360.21191,0.307826042
15029.0,1360.3186,0.276015311
15030.0,1360.63367,0.200113654
15031.0,1361.20801,0.277607769
15032.0,1361.63416,0.21067825
15033.0,1361.8855,0.209002212
15034.0,1362.07312,0.209882319
15035.0,1362.19983,0.169690222
15036.0,1362.55591,0.166210324
15037.0,1362.57361,0.161778003
15038.0,1362.57458,0.187961906
15039.0,1362.47314,0.172474116
15040.0,1362.30444,0.156216875
15041.0,1362.1853,0.193342879
15042.0,1361.7865,0.232880443
15043.0,1361.79065,0.226830795
15044.0,1361.66016,0.243325979
15045.0,1361.47778,0.316746533
15046.0,1361.62244,0.267801017
15047.0,1361.74292,0.26740092
15048.0,1361.5896,0.253059119
15049.0,1361.40442,0.22142908
15050.0,1361.69617,0.233259499
15051.0,1361.8446,0.180995181
15052.0,1361.73376,0.279966563
15053.0,1361.14539,0.233495817
15054.0,1361.5177,0.340165049
15055.0,1361.66895,0.476442665
15056.0,1360.53174,0.515537262
15057.0,1360.40271,0.449358106
15058.0,1360.14563,0.581828892
15059.0,1360.29382,0.396158636
15060.0,1360.85474,0.587317526
15061.0,1361.41052,0.269437909
15062.0,1361.85242,0.202730149
15063.0,1362.00757,0.191475019
15064.0,1361.73682,0.153897896
15065.0,1361.51062,0.242339566
15066.0,1361.32178,0.19282499
15067.0,1361.24524,0.184937879
15068.0,1361.47388,0.118361495
15069.0,1361.52039,0.132920668
15070.0,1361.81152,0.148181677
15071.0,1362.2749,0.147551432
15072.0,1362.39868,0.153991833
15073.0,1362.35266,0.132096156
15074.0,1362.34106,0.155034289
15075.0,1362.22827,0.170097575
15076.0,1361.99512,0.185046375
15077.0,1361.88062,0.169573605
15078.0,1361.57349,0.282884538
15079.0,1361.67773,0.207501978
15080.0,1361.91467,0.230868131
15081.0,1362.10352,0.277303249
15082.0,1362.16943,0.279407382
15083.0,1362.32288,0.18177411
15084.0,1362.2948,0.170843348
15085.0,1362.53357,0.157924518
15086.0,1362.60229,0.164112136
15087.0,1362.44312,0.147732303
15088.0,1362.25256,0.129385889
15089.0,1362.10925,0.123081662
15090.0,1361.95984,0.127468631
15091.0,1361.89331,0.111085333
15092.0,1361.70312,0.115635157
15093.0,1361.53833,0.120600604
15094.0,1361.65967,0.101217486
15095.0,1361.80945,0.115882926
15096.0,1361.99792,0.124593131
15097.0,1362.0564,0.127138391
15098.0,1362.04004,0.12932469
15099.0,1361.71692,0.179476216
15100.0,1361.27942,0.282527417
15101.0,1360.927,0.288281143
15102.0,1360.05176,0.338749528
15103.0,1360.45813,0.229236156
15104.0,1360.81201,0.178181037
15105.0,1361.06934,0.197118625
15106.0,1360.81201,0.252492309
15107.0,1360.95703,0.209953755
15108.0,1361.28003,0.181999922
15109.0,1361.48596,0.17707324
15110.0,1361.72424,0.17832461
15111.0,1361.99854,0.150529727
15112.0,1361.97437,0.1345191
15113.0,1361.97546,0.133224323
15114.0,1361.84216,0.136469305
15115.0,1361.83618,0.124954961
15116.0,1361.66711,0.136976093
15117.0,1361.7345,0.102626972
15118.0,1361.74622,0.130012631
15119.0,1361.28809,0.205345839
15120.0,1360.86023,0.263397545
15121.0,1360.80969,0.27462253
15122.0,1361.16406,0.275662601
15123.0,1361.11658,0.272603065
15124.0,1361.71985,0.186724156
15125.0,1362.00598,0.211648479
15126.0,1361.42261,0.183233321
15127.0,1361.43005,0.141099811
15128.0,1361.46765,0.127602041
15129.0,1361.30029,0.147787318
15130.0,1361.0022,0.193723634
15131.0,1360.72144,0.252980351
15132.0,1360.66711,0.241952971
15133.0,1360.1427,0.321982682
15134.0,1360.07751,0.291453004
15135.0,1360.28357,0.313943416
15136.0,1361.05481,0.323452711
15137.0,1360.92871,0.286497653
15138.0,1361.18005,0.238583475
15139.0,1361.54529,0.155572757
15140.0,1361.86487,0.141357735
15141.0,1361.89648,0.135390565
15142.0,1361.86731,0.136304036
15143.0,1361.69653,0.139294609
15144.0,1361.54065,0.13438201
15145.0,1361.60461,0.145131439
15146.0,1361.6781,0.124600165
15147.0,1361.77649,0.131135702
15148.0,1362.01233,0.111575723
15149.0,1362.15186,0.131056815
15150.0,1362.07983,0.124717802
15151.0,1362.04041,0.160782039
15152.0,1361.52747,0.207946554
15153.0,1361.24707,0.209629685
15154.0,1361.18628,0.196642503
15155.0,1361.32373,0.205254942
15156.0,1361.46375,0.168866873
15157.0,1361.38208,0.13275446
15158.0,1361.78162,0.144247815
15159.0,1361.70435,0.14226304
15160.0,1361.69373,0.136595473
15161.0,1361.82544,0.150780499
15162.0,1361.83069,0.171857804
15163.0,1362.02686,0.150209531
15164.0,1361.90369,0.170741841
15165.0,1361.83643,0.179968655
15166.0,1361.89856,0.205972925
15167.0,1361.64429,0.193155274
15168.0,1361.45789,0.145031437
15169.0,1361.479,0.210735962
15170.0,1361.49243,0.139916748
15171.0,1361.67419,0.136436462
15172.0,1361.80798,0.138333544
15173.0,1361.84485,0.134329095
15174.0,1361.9054,0.0989379212
15175.0,1361.78442,0.121999718
15176.0,1361.33875,0.155486673
15177.0,1361.06738,0.153517112
15178.0,1360.64014,0.166917205
15179.0,1360.50476,0.197208703
15180.0,1360.29993,0.219978064
15181.0,1360.6908,0.21471037
15182.0,1360.83313,0.20364733
15183.0,1361.2417,0.179025203
15184.0,1361.48535,0.170148373
15185.0,1361.9325,0.153132841
15186.0,1361.8396,0.153229639
15187.0,1361.72363,0.163295001
15188.0,1361.59241,0.253331125
15189.0,1361.24512,0.242749512
15190.0,1361.5365,0.224730149
15191.0,1361.46826,0.226340607
15192.0,1361.94531,0.182524636
15193.0,1362.08362,0.152794376
15194.0,1362.14795,0.139259219
15195.0,1362.14001,0.135547772
15196.0,1362.1001,0.133798942
15197.0,1361.95081,0.122752875
15198.0,1361.81677,0.12302357
15199.0,1361.75769,0.108402275
15200.0,1361.63416,0.133408189
15201.0,1361.42676,0.131058738
15202.0,1360.92773,0.156805649
15203.0,1360.71582,0.151657537
15204.0,1360.4834,0.161970541
15205.0,1360.72534,0.153189197
15206.0,1360.53491,0.210397646
15207.0,1360.19653,0.20153603
15208.0,1360.62537,0.222110763
15209.0,1361.2323,0.187053993
15210.0,1361.57056,0.169672772
15211.0,1362.08508,0.167539701
15212.0,1362.11047,0.15425007
15213.0,1361.76794,0.181663856
15214.0,1361.72424,0.179915458
15215.0,1361.47144,0.175772071
15216.0,1360.99561,0.151954904
15217.0,1361.44238,0.184817031
15218.0,1361.54395,0.141530439
15219.0,1361.81104,0.132693902
15220.0,1361.80762,0.127069578
15221.0,1361.82227,0.157240272
15222.0,1361.79272,0.138354346
15223.0,1361.80798,0.159018025
15224.0,1361.65137,0.174257606
15225.0,1361.52173,0.13661024
15226.0,1361.37183,0.157692254
15227.0,1361.30396,0.163580611
15228.0,1361.42773,0.153185591
15229.0,1361.69031,0.125646308
15230.0,1361.76099,0.148046747
15231.0,1362.08496,0.119179145
15232.0,1362.27185,0.143203363
15233.0,1362.41162,0.17222552
15234.0,1362.36719,0.156291589
15235.0,1362.30334,0.175831363
15236.0,1362.27356,0.18591398
15237.0,1362.27136,0.176132575
15238.0,1362.28333,0.119510494
15239.0,1362.32874,0.127168864
15240.0,1362.37012,0.118502676
15241.0,1362.39197,0.131352648
15242.0,1362.30029,0.13041915
15243.0,1361.90234,0.196186975
15244.0,1361.6781,0.171479568
15245.0,1361.39185,0.218237087
15246.0,1360.98975,0.292861968
15247.0,1360.39392,0.362019181
15248.0,1360.07544,0.295737475
15249.0,1359.92175,0.410273492
15250.0,1360.0896,0.426560402
15251.0,1360.28699,0.31772542
15252.0,1360.59985,0.160047174
15253.0,1361.05481,0.157070473
15254.0,1361.75989,0.122017406
15255.0,1361.93115,0.113575637
15256.0,1361.92834,0.12980181
15257.0,1361.89465,0.113224909
15258.0,1361.83887,0.139288351
15259.0,1361.75085,0.143568054
15260.0,1361.76318,0.152245089
15261.0,1361.67798,0.171594232
15262.0,1361.88879,0.153060094
15263.0,1361.83264,0.151255891
15264.0,1361.92126,0.140637606
15265.0,1362.09436,0.145980462
15266.0,1362.23621,0.120668739
15267.0,1362.26624,0.116848968
15268.0,1362.14075,0.0997368172
15269.0,1361.96655,0.11723417
15270.0,1361.47168,0.210882306
15271.0,1360.5946,0.257443011
15272.0,1359.84778,0.37866497
15273.0,1359.87476,0.481878906
15274.0,1359.38965,0.717060685
15275.0,1359.38025,0.575763464
15276.0,1359.60059,0.385235816
15277.0,1359.5863,0.415131986
15278.0,1360.40295,0.339456648
15279.0,1360.92554,0.200176224
15280.0,1361.61157,0.163871601
15281.0,1362.05481,0.119410001
15282.0,1362.09009,0.122081734
15283.0,1361.71228,0.128179148
15284.0,1361.53845,0.181134894
15285.0,1361.65344,0.162664518
15286.0,1361.64648,0.142519608
15287.0,1361.66736,0.130363971
15288.0,1361.51416,0.161010265
15289.0,1361.56934,0.186354429
15290.0,1361.29333,0.242878601
15291.0,1361.32959,0.207496583
15292.0,1361.4834,0.236062542
15293.0,1361.63354,0.172228172
15294.0,1361.91931,0.151010558
15295.0,1361.9541,0.156272873
15296.0,1360.59753,0.111250445
15297.0,1361.91504,0.100226611
15298.0,1361.94104,0.124807566
15299.0,1362.02954,0.127759531
15300.0,1362.01294,0.118783616
15301.0,1362.01221,0.141817555
15302.0,1362.0625,0.129968777
15303.0,1362.0498,0.134088188
15304.0,1361.92078,0.124881007
15305.0,1361.65576,0.124132469
15306.0,1361.52588,0.14795047
15307.0,1361.53809,0.163550809
15308.0,1361.58398,0.146002963
15309.0,1361.60059,0.149915278
15310.0,1361.60059,0.101490401
15311.0,1361.65186,0.116481632
15312.0,1361.46997,0.123390473
15313.0,1361.3833,0.119818226
15314.0,1361.11975,0.204941481
15315.0,1360.97583,0.15171957
15316.0,1361.04175,0.219660401
15317.0,1360.34717,0.203991517
15318.0,1360.56604,0.309137851
15319.0,1360.5907,0.248059183
15320.0,1360.78601,0.275443077
15321.0,1360.85266,0.233538896
15322.0,1360.58411,0.257402748
15323.0,1360.75366,0.26746586
15324.0,1361.04517,0.297419846
15325.0,1360.84045,0.158957362
15326.0,1361.505,0.163095519
15327.0,1361.55652,0.167703435
15328.0,1361.48779,0.175801978
15329.0,1361.33936,0.172250167
15330.0,1361.05835,0.209095806
15331.0,1360.75195,0.242891252
15332.0,1360.4375,0.312763453
15333.0,1360.19666,0.415429026
15334.0,1360.16907,0.363202184
15335.0,1359.73975,0.316892862
15336.0,1359.85986,0.313290626
15337.0,1360.07336,0.519578159
15338.0,1360.49866,0.315848053
15339.0,1361.36023,0.307859778
15340.0,1361.36755,0.295202643
15341.0,1361.36292,0.198438719
15342.0,1361.22363,0.176907405
15343.0,1360.97363,0.218659848
15344.0,1360.85254,0.263098836
15345.0,1360.68848,0.253415316
15346.0,1360.72644,0.253848612
15347.0,1360.67505,0.204122856
15348.0,1361.18237,0.211405724
15349.0,1360.85925,0.17278704
15350.0,1361.79199,0.143432051
15351.0,1362.05371,0.133150786
15352.0,1362.05334,0.148754954
15353.0,1362.07068,0.13336961
15354.0,1361.97974,0.1264126
15355.0,1361.96069,0.158210665
15356.0,1361.93835,0.176995844
15357.0,1362.01782,0.134888187
15358.0,1361.98938,0.124133684
15359.0,1361.99902,0.136460066
15360.0,1362.02271,0.151033252
15361.0,1361.95825,0.148950011
